id,toxic,obscene
4eb737bce759188f,0,0
722a75d0baeb7447,0,0
ca43404e09a58e0d,0,0
648eb5881229b2c1,0,0
1dae20e3219edee8,1,1
e3177c92e106356b,0,0
10944d690e9892cc,1,1
3adac0be0e128f94,0,0
fd6e58a896118b31,1,1
e84063185d351247,0,0
914b5c79987680c2,1,1
95dcfbe68d094ad4,0,0
309cc66a696a5daa,0,0
d0854303353d69e4,0,0
8f75b6da094c9460,0,0
03b209cb784d7a36,0,0
644265e226482b1f,0,0
3bc1309ba21d8c0d,0,0
f9796c96f412e3d3,0,0
8b3212f40c51abaa,0,0
f40add749f72dddf,0,0
9a8688fd5919af22,0,0
2d35e51500b9cfe1,0,0
58af5d5ddc0a67a7,0,0
31b3e4d71b827015,0,0
a1a18ff0dfae106c,0,0
d4063c9b9aef0274,0,0
2fd54fdafc99da95,0,0
63628488c9c66d38,1,1
f6400349c90349ed,0,0
7b251dadd339a364,0,0
e6c80bbefa386e8e,1,1
0199dea88c6102f9,0,0
839c1cf1f2385dd8,0,0
a5c1bf211993c394,1,1
675eb1151ffd310b,0,0
16ba1c85491a3c7e,0,0
512782c73bf30b53,0,0
c14ab6ab2c19c6e5,0,0
46cb2d7e0367f154,0,0
20c6b3583d3960f8,0,0
4a1738fec7793bb6,0,0
7d32b7efc47b23bc,0,0
9874e0505cffb420,0,0
cca85eb37a11f167,0,0
d020033c94c70e5a,0,0
192f80719a9a035a,0,0
1273dc38c0247227,0,0
1b0368dfdbe42a8c,0,0
f4277cd50a76c909,1,1
27c48fbdc3c3cdd7,1,1
b2fb4eb41143f12f,0,0
a81de65e0c674902,0,0
4a68545cd842bdb8,0,0
ca62bea0d9b1d598,0,0
95af4a641e56c2d6,1,1
b4b420c8070b51ad,1,1
394c379b686bb2f3,0,0
87a234503e3753ed,0,0
5c28b2ed05aebc94,0,0
f4e91ca9018010b6,0,0
6df5a84af7329a90,0,0
c6de53eb1524dd69,1,1
4cf4acf7dd19c508,0,0
584e5922ca923a8a,0,0
0e663d55163a5cfb,0,0
ddbb114d041e66a1,1,1
796e68eee1e97b82,0,0
c95b72d27fa50f3c,1,1
ffe71c2a1b85aa53,0,0
87e71f03bb622c99,0,0
ffab52c58974a72f,0,0
0a63da83547721f5,1,1
7e4bc2eb6db06de3,0,0
05d64672770cf199,1,1
6157782162d42627,1,1
c65c6859156e7baa,0,0
39cf724f24b7254d,0,0
9d42f25bb36cbb1f,1,1
ab588f0b527a5a51,0,0
6f0c4b9a1b4b6eae,1,1
82c5ef37a2dcecfd,0,0
7c7ac49e60c4e7ee,0,0
ae1f317b00ed5626,0,0
19f598b9ef3d51ff,0,0
16704e363cb99a01,0,0
2326b008123cc9b8,0,0
00dc0760994133ff,1,1
4596dde81743baff,1,1
e159f5c3fe0a89c9,0,0
1870af022c55d4f0,0,0
dd27cd9a6d2f90f9,0,0
9e206327d0dc03a9,0,0
09ab7b9dd0814f7e,0,0
70672d3a72152aa6,1,1
bc17c4f0143e8109,0,0
32ff17b12b81e60f,1,1
f6678813cf615dd2,0,0
b5cdb0a49904b333,1,1
18af406a16b1163f,0,0
100764a2b6dff2cb,1,1
ef3655b6e0ad25c8,0,0
d1657fb08bbeaaf3,0,0
19897f143edcabe6,0,0
56e84b68b0f93baa,0,0
596f71f27e50b66b,0,0
d18f93a4a3b694c0,1,1
2d7ff163ea217ebb,1,1
d359010b09301277,1,1
85e4198efe2b513b,0,0
d405c8e907e076b7,0,0
dc3221f167a7d3f3,0,0
7053f09c6838cac5,0,0
189b1016fa3cea4e,0,0
d8a64df4f787e25c,0,0
f0caac3ee5955fd2,0,0
c57dcf8e0814b93b,1,1
bc130de44ef6082c,0,0
b25c89b6a30cbf60,0,0
5ad9ef8be0cdd91b,0,0
92c239ffb0ef3c8d,1,1
4c5012bb8dc7d8de,0,0
0db514e3d04cf754,0,0
80e5a4a8fdf66e23,1,1
6fec0d30252bd146,0,0
d249718bea1ce8c6,0,0
f96ed097b9073787,0,0
f278cdedaf995a48,0,0
b7f6692802236e0e,1,1
45598d86f0c52727,1,1
aecb7a49fa7bd9a5,0,0
6e11edb0de183db5,0,0
8517398dfce507fa,0,0
4b7111e741bab06f,0,0
268dc27badae0ea8,0,0
d7341ee831e02c6c,0,0
9359d4d6465c5a6c,0,0
baff623cda64f44e,0,0
369e6c601e2afa4e,1,1
88b5f2e367adaf71,0,0
552279338f48c431,0,0
2eb8f8f21f80b452,0,0
865181ba43571eb1,1,1
22f74dcf354cf188,0,0
9a9114fba009e4ff,1,1
7f1aabaf2d8bc0e3,0,0
dc7a3ac74c653205,1,1
414253daf6beba26,0,0
419a2ecb94d5c97f,0,0
2000a98fcfcfc1d8,0,0
9f7428542e679511,0,0
1b741cee6e625696,1,1
e95ff6b2d53649ca,0,0
616725766e5087db,0,0
66518b3e0ba128f7,0,0
99359522d8da9c96,1,1
3c7ba9888e35b963,0,0
3eb303deae78cfb7,0,0
16051a148278bfc5,0,0
0df19890eca00b4c,0,0
7aed7ff282f36925,1,1
dc8b3d6aefc42789,0,0
9fb0c22d513e2ea4,0,0
ef556d2718d59be1,0,0
cd01f3b2bf7562c0,1,1
480c51cffb452067,0,0
87d4fc0d32211437,0,0
727a43141a6a31d9,0,0
13a037e8aa0ba507,0,0
c97fb2ca0fdd931d,0,0
151ebc30bc8a4d42,1,1
116fdf0c8d122efc,0,0
9ad0096251df0875,0,0
431bd8cc4072de4d,1,1
6c2fc585381ef950,0,0
c87f62dbecad9535,0,0
a6d83222afdbfd61,0,0
f1bb58c7ffe3e57e,0,0
490b5da24561020a,0,0
3124ddc7bb849847,1,1
a7352641b29481d0,1,1
d52a2034e7388bd6,0,0
3189198b9e9e5ba2,0,0
1eb9dc7f789c27cf,0,0
230da2a12a8ca832,0,0
17b97e233bb7951d,0,0
73b32ede5358a264,1,1
b5e2bc869375f1b6,0,0
833810411910825b,0,0
5025f0856ff043eb,0,0
5eab55d5234fc23f,0,0
d75f7cd9fd0bc374,0,0
80e9a48c733cb2d0,0,0
cf368a3651244f77,0,0
db83046b7c0861a7,0,0
0fda1440d304c832,0,0
bb66d686f8aed392,1,1
0ae332d026f99eee,0,0
2aad05f10bd6bb83,0,0
e8938121a4645cf7,0,0
775da188204e6683,0,0
2f21c422cced0cd7,1,1
909142492bbcc6a1,0,0
13b99760907d868d,1,1
9636f64e4aafdd59,0,0
40434968e59e4ecc,0,0
0beb1515c3e4051e,1,1
4418fdd485e3b4ed,0,0
717c55fa82f0edc6,1,1
c6ddd3f552612c31,0,0
509f32b04fdaeb60,0,0
a0f3c3acfbfe041d,0,0
b94fe3362a49ec76,0,0
07770804152108bc,0,0
c59e19584747453a,1,1
c8c59d740412c4a9,0,0
b3f7a3f5e88eb4af,0,0
4157f76feacfdc38,0,0
76974919b6495d4c,0,0
e0a613c0443eceef,0,0
e303e94797f59ff7,0,0
dcef49cfef632147,1,1
3aa3dad27c6d451a,1,1
37cac137eeb47bcf,0,0
1a1ace2b0d59a7d3,0,0
8cacd54138f380ca,0,0
43ed765db7c041a3,0,0
55187866721a5da6,0,0
e3a216648385b372,0,0
fccd2fdb1a6df65f,0,0
12f16da46b055b9f,1,1
d13afb574683df45,0,0
18a3577c817c8d2f,0,0
49bb2004e82eeb04,0,0
d8a24f53086d4962,0,0
147ec249725eb776,0,0
9261228fa03a2b9a,0,0
c2949c9aa96c6efc,1,1
f91d152f4f035e35,1,1
05579b212760ff49,1,1
0470a205e8ecf59b,1,1
cdd6c19370530d66,1,1
50d71788e226a993,0,0
7d79a7b66e147247,0,0
72a3ab7ec573dfbd,0,0
0078c7451d3c70ee,0,0
2e59901a1bce36b9,0,0
5c914dadc0258dd7,0,0
bb392bc15b2332aa,0,0
49c14f0956b5dfe9,0,0
0b846dd07700ba3f,0,0
35514a26218a4824,0,0
e5ea445c129fafbe,0,0
3abd093191cb0db9,0,0
d9646388ece30044,0,0
26558d5b24ba02f6,0,0
6817e7d24d107bc8,1,1
414b45630a208939,0,0
f1cdb91b1fab4d24,0,0
28549dd78e369725,0,0
b912ae4fa4bf5164,1,1
7e804214717b9c0d,1,1
93b019f320c8006c,0,0
4b4d8ba644ccc184,0,0
558d254644d33596,0,0
d9cd56678dcc48c9,0,0
7dba157607b9cec6,0,0
2e4667d5040e011d,1,1
70e7b81ed67e4b73,0,0
5ffd5238aad3e57b,1,1
34759aa8a7c01152,0,0
868ced4a07a9fb88,0,0
d099275275cdbfed,1,1
2f7d25247677960c,1,1
428e828c7a7cec14,1,1
bd2d8a0981db4a5d,1,1
e314fa89a68e1ee7,0,0
bfb03a234fe0f82d,0,0
b69098379d54c992,1,1
613d3bbf05646d2e,0,0
17def0b18b0b2a23,0,0
e174c89cbc371ce3,1,1
60efc53b2350dd56,1,1
c379a0e8a853f889,1,1
570ceffd662365d4,0,0
003d9dd306c8fad5,0,0
9e7ad11df9700b31,0,0
453e74dea8edbcaf,0,0
df315dab00c4fad3,0,0
ba8f24b786452df1,0,0
9941c5d63c8611c2,0,0
49e476ed70d01f33,1,1
8d98e3558e7716c2,0,0
bf99032f58f42dd0,0,0
d04571d3252b153e,0,0
63fd3b27caad7f0b,0,0
89a9c581bad21642,1,1
ac08572204f1af62,0,0
deed47ef403c6fce,0,0
9b7b1a31f5863c98,0,0
efc638cb987d1235,0,0
5c1ad30ac68f33a5,1,1
c9c6e0e7ee5baf73,0,0
8c459252cc4e97c1,0,0
2a5fb348fd5fcade,0,0
4e09b0dcc9be9b91,1,1
b5d6b22c5647f9cc,0,0
1d0e41b359cde0ab,0,0
cf86974cab094fb8,0,0
b94ef1e6773f2381,0,0
3300a643044afdec,0,0
3d7073ed210efc59,0,0
b94263a56478faa1,1,1
faa68706cdc06356,0,0
a66bfd5a6a4d4a46,0,0
c29cbe448f1e932a,0,0
ae1518875f85d46e,0,0
892fd012c3b63a4f,0,0
8370652809ecb477,0,0
5eb5e6f29a4b7f52,0,0
109302b5637c987c,0,0
34f83517a4393c9b,0,0
bb948c66bab047da,0,0
f065e48d0bc9a26f,1,1
d737997abc9ce38d,0,0
6815cd793be50f10,1,1
6a598d5b8f170894,0,0
ff998c21afed80cb,0,0
c2753e69b58fa41b,0,0
59f44204a96cf002,0,0
eb73ab88f944e4c7,0,0
6966c9605537eafd,0,0
57a748ccc281bbd8,0,0
187aa645feeba1da,0,0
7b76ed1d3943bea4,1,1
3b07dca044d120cd,0,0
781bd2f308138648,0,0
926aaa038e0be7c6,0,0
8a0f4aca5407f8d1,0,0
77d2f63e9a9caea0,0,0
01daabf1e7580aa3,0,0
7cfeb7e5258dd084,0,0
5fd8d8eda961e1ba,0,0
0d62a924f22f05e1,0,0
ab53f74f30338528,1,1
4e10bff145018787,0,0
563ffb0b3bf69a87,0,0
4cb7efa66609c0a9,0,0
4a5a60b0c820e869,0,0
120f58cf7c630bb3,1,1
5b7a20c1aad12783,0,0
df742f0fa83d60fc,0,0
8571c97eec23eed3,0,0
207765370a95c3a1,0,0
bab6d401718ec465,0,0
0daadaa11dffa075,0,0
a05236e4800da8c3,0,0
8aa81760a61e0aed,1,1
c0e4093bd2441a2d,0,0
90f7597a8c8b21c0,1,1
807f384eaa7883b7,0,0
cbebc1eaff58c02e,0,0
c283940b3d84cefd,1,1
4d7effc0684f1bce,0,0
2aeb33bcc34ef460,0,0
3ab220bed4ae166b,1,1
31d826ab3a2910e4,0,0
2e26f4d6a494a19d,0,0
a5d515c27d04e279,0,0
cd135d9358a9e9ea,0,0
291c9356e73fee02,0,0
e880f537b416a6d8,1,1
dcadd20695df3dde,0,0
254525fd2be43382,1,1
f889fcced119e639,1,1
9527d51fb7de2a97,0,0
2c2327510555e1cd,1,1
59512d85d72d2dd0,1,1
c05439ee95ab6954,0,0
a89713e29792fed7,0,0
e86a3ac121247fa1,0,0
960b0338a1847ba0,0,0
492a911f32890174,0,0
a7d75257e50a8656,0,0
6a6daae60c8aef39,0,0
c6da499c99f04d76,0,0
da1fc2a77af2c789,0,0
492e4e580d0bf7fb,0,0
d9ff4f648b9dae4b,0,0
9f56762582a608cc,0,0
ae880ece7e1538f6,1,1
81bf3e86ddf1887b,0,0
3b78dc87eb4faac9,0,0
745e2315e6b0d89e,1,1
948cb4052152869b,0,0
14802f9aecc14f12,0,0
ce43e0b65dbea462,0,0
569ce42c7a5ddf85,0,0
8445d49718e75380,0,0
8a28a5d7bc39a21f,0,0
aa0118c9c6561fc1,0,0
bcd0b9114b5a5ceb,1,1
5a5156b88038a6fc,0,0
de28fe43f7d9c419,0,0
1387ccef29c87dfc,0,0
8964c447b69f4d6a,0,0
93679550e681dc47,0,0
ff1cb9c30365524a,0,0
df17a3a3fa2945cd,0,0
12a184ddd5455696,0,0
3a510f1f0cda7e89,0,0
a06e612927ba4d3d,1,1
d5bd795d626f7c1e,0,0
b455de51f05e98c1,0,0
f4fab4ec06196618,0,0
4da6f210ee9f60c0,1,1
cf90669a76becc5c,0,0
7bcfb9cc9006a758,0,0
23365183f0df8c0f,0,0
245c47720fe49bf1,0,0
71201177b606e4e6,0,0
5cf1fbb06ded7b30,0,0
7b6c406b518fea29,0,0
3febefe402840da7,0,0
113b40b3a16539a9,0,0
3ab5a7230d7ff7c3,0,0
cc3021af2d665d80,1,1
8157a0db7a44a9e5,1,1
9ffd8ad7dfe7a825,0,0
9233b1613e942d53,0,0
a52cedd8b9a5c1ca,0,0
f33c49bdf810241b,0,0
8f664f4b5bda385e,0,0
dee97cd594286b62,0,0
4e06c18d619ace45,0,0
dd9711a79d22930d,0,0
f97724169beb0c08,0,0
f0f430aa6c74b192,0,0
41b11d30a55e982d,0,0
0d6ea3ed37bb1bbe,0,0
0d12b99610ea468b,0,0
597b324d55677463,0,0
1f7a0008dcc5efe7,0,0
e0449c8c39d0d8ab,0,0
faf7f3f441ebe612,0,0
74ba0b7e6fc322e4,0,0
bff02ddf577f3b0b,0,0
c8a8e100263c0675,1,1
66b8d6f3741387c4,0,0
c9c70092a460548a,0,0
7972b5daa7f726af,0,0
120ac8c53c819802,0,0
934b424a09505667,0,0
b9ed9ddd02293ac9,0,0
0355b79cb7deea97,0,0
596151b74a2d4c14,0,0
f462acef848bc43c,0,0
c6fd60b532a08529,0,0
7b59fee8b4c43cb1,0,0
7ca84c49a75f7595,1,1
f12c8afaae9dd9b3,0,0
a3de9818ce38ca63,1,1
ac126ba28de6f342,0,0
c5c4dc6ad62c42f6,0,0
cb2b21643f817fa0,0,0
d67feb42d17f9937,0,0
ccbfb563855c45f0,0,0
8fd55bcceddd2a26,0,0
1ca8d6d049522068,0,0
2ed435e4f4bcdbc2,1,1
59505f81c4e3c068,0,0
a490a89efba3c2b2,0,0
a4fcb247b9d7ed94,0,0
770a9d53eaf8ea21,0,0
ad856c27e0c7a2bf,0,0
e9440c1d9fb41a7d,0,0
8ded27440c437c5e,0,0
afc79d35c443554b,0,0
b126f20595592ac4,0,0
c1ad0a446fe9babe,0,0
149057c80d0f4411,0,0
54f438a6f2a3c1cd,0,0
49d627872d724685,0,0
bfac3ede0f8160ed,0,0
a5ddb8040c3a3dd6,0,0
3e8d70da1112ea6e,0,0
3a1352bbfb256ae2,0,0
68ad60c2d019226d,0,0
5864d1bbd9f030d0,1,1
df332f76533f73a1,0,0
871e44f6d757ecce,0,0
60aa87a2c85013a3,0,0
1e56733945d014c9,0,0
218ffa0abf22b2aa,1,1
26e50af56559090a,0,0
731d2b615701fef5,0,0
1fce7c9fca5173f7,0,0
3095bce09022237f,0,0
87e9f719b8b08260,0,0
8963a09e5f738611,0,0
d1dcce3886d36ff3,0,0
0234df6ba6f24dc8,0,0
d560f1c85d38da4d,1,1
99c266e605b5fdb1,0,0
d2995d7efe6f62c8,0,0
d5fd47676f532781,1,1
298f1fa087e980b5,1,1
36629da826b586c0,0,0
ba431cd50e6de7af,0,0
2c92cc6536962c79,0,0
645eac8a7e910a2b,0,0
e79d1ddfbe69698e,0,0
a256292bd65bc9b4,0,0
d49d058ee4013bbe,0,0
949eafc3837242f4,0,0
068917d9eebd769d,0,0
a1fb208fbb97870a,0,0
71f92a85d9d76e4d,0,0
5754bc22d12f3565,0,0
8dad3e32bc79fc60,0,0
e256efa27eecb986,0,0
a840fbcb82c053ff,1,1
18d4d21e96049ee7,0,0
ae54aa3267350ac1,0,0
17e931a43b838f33,0,0
8cbc1b2f708a29c9,0,0
27a0ce978dfbafe6,0,0
00580f21c6727455,1,1
f070ac124550ea32,0,0
f1bb8b0f202d3679,0,0
a0622aba001926e0,0,0
778d2e99600a179b,0,0
68bf85bf15c94e40,0,0
3d7f2ca9171e540e,1,1
1548afd28f8e620a,0,0
8db0dc90bf48907a,1,1
4ecc8dbc160611c3,0,0
d05fc464e32c92aa,0,0
fe5c114f2badf40f,0,0
8cec9721c03e3c62,0,0
47093961ef592118,0,0
6e89bc9684ac48b7,0,0
f0e249b5dbdcc306,0,0
20d0782733204795,0,0
0c0a0fbd72a5fbba,1,1
f0cf7e0545dae672,1,1
da687d5226bff7f3,1,1
dd965906496bd091,0,0
abf74308278c402b,0,0
38b2dfb5010b5cdc,0,0
e8614d899be5fcb3,0,0
98cd8d249f991b78,0,0
bb1d26724ca5868e,0,0
9bba92ce8ff3a615,0,0
1fa5dc1434d0a165,0,0
57054b58b9f521ce,1,1
bdc789c380f3ba43,0,0
c47353648be65580,0,0
185ec93fe7f03de7,1,1
bdb5523f0df8d34e,1,1
f1cf23f7c4d7b8fb,1,1
3770e76cf3f6a305,0,0
285b54b1df9fb430,0,0
e7fe9044e0a5f0ab,0,0
c12392c507292d1e,0,0
6cb92a6d739ad859,0,0
b5e2ba8cca105fce,0,0
7ea9688bb4708224,1,1
909fbf53c8093695,0,0
2da4d787456fee73,0,0
cbd69519fc6162d7,0,0
55a0ac3533357519,0,0
2c07bfdbadedb362,0,0
8aafa9eaf999ccdc,0,0
a39d7572ef38071d,0,0
27811df39e96edd2,0,0
6b6da8bd8a6e678f,0,0
63dd6b07c99675b7,0,0
732774fc7027c42f,1,1
054032f0cb3ecd35,0,0
ba8697fda7dc3bd3,0,0
b4793f8f8f06cbee,0,0
771a6b615f3612d8,0,0
598638a26351d031,1,1
cf08c1ec47c9ec4a,0,0
27fb424db4b0543f,1,1
950be072105156e3,0,0
d7b5087215e54bf1,0,0
39e3922085ce5a19,0,0
0f7021223412c689,1,1
12f88aa9ee0c7c23,0,0
48ad17b15723e6ae,0,0
a7b7ee4a855ec1cd,0,0
ff7ee5eaf620c046,0,0
6c00e64a56e02bf5,0,0
c9314d782da6f3a0,0,0
544785a421670456,0,0
1faafdb7ee6a8b1e,0,0
32fbd06369b3c2af,1,1
765d626306295778,0,0
e7df2cbc97910b69,0,0
049817c666ecbdfc,0,0
909aba99c2210129,1,1
f2021581f1a60833,1,1
6e3bdbcccb623d32,0,0
c9f47f4e9979e274,0,0
7822e12437cc9645,0,0
71ff8c37f92ec232,0,0
4e15c6956f19d9ec,1,1
363f640e7ec9df94,0,0
2c7006dd603bf30c,0,0
219f3cc9dac13844,0,0
c7d9776087a208d9,0,0
79a6c7db1b68196a,0,0
e20f3b9e91e3f40b,0,0
ed0f42e8ac73d661,0,0
bed27212075ed2ad,0,0
2b36d733ba16e6aa,0,0
e0238c8cf8d0e683,0,0
8f1c03d4355389c0,1,1
3083db7119ead614,0,0
73e1bed7fd3c451d,1,1
caa2f0b5500e6162,0,0
e4abf1397956ac33,0,0
446342342aa367cb,0,0
fc3a75b57f1f6923,1,1
990f95ae19cbdef4,0,0
9805866886dca886,0,0
923eddd86d650b50,0,0
dea5c3a5ce37d1ac,0,0
f169cf1cb790af9d,0,0
9d1fe5da353d58d7,0,0
3beaa98c8366dddf,0,0
d7dff65d7dd94150,1,1
5f855fad5510e16e,0,0
27c4cc368a47e7ed,1,1
31aee3da4f6ac032,0,0
281e9c8ffe887b44,0,0
1642f53c5901d092,0,0
9140946d20d2889e,0,0
ea3e07a7a85f3a02,0,0
b2d06a988b86f33b,0,0
1e8760c5664a110d,0,0
d2aa518c6c9b3262,0,0
41b0e6435837750e,0,0
c0daf786c4d654e4,0,0
8c02119b610ec9ba,0,0
55ab7c40ccddb6cd,0,0
9ec7bc3e87f4a7eb,1,1
17904c3e9a02cb24,0,0
32b8588540318d21,0,0
cd785d774b84a4dc,0,0
b7e3cc2aa84420f1,0,0
b5fd90bc3876a25c,1,1
e115ff3d810c4238,1,1
bb154cdbdf40c8bc,0,0
4b3e192dbda2c4c9,1,1
8b3e831e219c0d66,0,0
6c1cbffb3552e4c6,0,0
512e03958d8615e4,0,0
9f1ad5866b8dab21,0,0
65fb27669c03c8c3,0,0
45d82bfec45b13cf,0,0
227c6415d9d2f475,0,0
5f9de2a7acc584bd,0,0
132d009fd2d78c3c,0,0
76932f0348d82af8,1,1
bf4e6d0e66af815e,0,0
d7840d5d9c703d63,0,0
be15d3eb855f5fbd,0,0
2b5a83aa6103e878,0,0
38d39cd1dbcadc1f,0,0
62949a030439c6a5,0,0
0750213f69d91d8a,1,1
edba1ee96675aa8a,0,0
cf372e28430378e7,0,0
39ca45fcd28115a1,1,1
880f7327bd218663,0,0
eeec94f0f6979c6f,0,0
67c8887832419208,0,0
d3e04789e3e2c063,1,1
282f3fa2114875a3,0,0
c21bc4b6d4e1c256,1,1
a37d83646c34f883,1,1
62399956a195230e,1,1
0bf53985609495d2,0,0
ab9b7de9dcf309bf,1,1
ecd015e59389e410,0,0
2a4eec08aeba1c6d,0,0
b0337c2a0bde8378,1,1
9b8c551c5119fc55,0,0
0fd884ee19c7af65,0,0
67adeef96da1c8b3,0,0
e1469c196b2c8724,0,0
0eebecad3a21a854,1,1
0a71ae32bad10556,0,0
242dcd804b06777a,0,0
1d2c59028f589ed5,0,0
cb406c6c829d3133,1,1
1237fc615cd88601,0,0
fe2b82cd0288780c,0,0
1b00150efa128149,0,0
6cfc572670726b14,1,1
335b6927eb980d7b,0,0
cbbd6250ceeb7513,0,0
3d362bab26815e32,0,0
9090f576ad68379f,0,0
f01e6b8d6af73d43,0,0
ee51366bfbd7ec66,0,0
5cd5dd29b8f9a2d9,1,1
89ea9d9723b48f2e,0,0
c3ba8b72bd35b7b5,0,0
64067caa2641a3ff,0,0
521c295820240b90,0,0
671a6ea3b7a2222d,0,0
eb0de4ff0e0b9ae9,0,0
07932b39c8b0f00e,1,1
f23ad1a47a71da28,0,0
eb42c7de94398b0f,0,0
56476cce3a0bde1d,0,0
fc85f6710f1f184d,0,0
505f4cb3115b4f56,0,0
ad19b7e82cc94e7a,1,1
a4872b0462a93861,0,0
8c0cf06476433df1,0,0
e11669b9507ac997,0,0
2091b186f10e4693,1,1
e419a218225fc9ba,0,0
a9a2e6d5260d4c69,0,0
5de28d26590be1cb,1,1
003217c3eb469ba9,0,0
d7f65f480f3e0525,0,0
d11b543bb45c185a,0,0
f3e531269c965172,0,0
060b5911d0692697,0,0
9e549af7363043a2,0,0
4e719327f64437c2,0,0
04f824947dc348f2,0,0
1097ef7cb66eda8f,1,1
bc684e079e627da2,0,0
dfd71d3efba4091f,1,1
13e2d79b25a82ae8,0,0
fd823d96c2cb2889,0,0
af62bc91fda6746f,0,0
4e875d3dcff0d329,0,0
115f7ab15c5f7b66,0,0
d6dd4c6aab5e4f72,1,1
69aa356f25ba735a,0,0
10a2b601cf34ecd9,0,0
580c38516308683a,0,0
a6b64bd644e32697,0,0
77be257ca7490190,1,1
817175904ab96eab,0,0
cc67387d4bf96252,0,0
b02ae3e8d568a30e,0,0
d3caa1190413d0a2,0,0
19d9362009b53885,0,0
f8498e7ae735e8e9,1,1
822e3e848ffd27c7,1,1
fa7ec03d916f6e25,1,1
c50f33e64f3ccdd2,1,1
46268c1a151891fe,0,0
509c9025d0fe9395,0,0
f59446a5f64e9177,0,0
bd04ff24e2746d27,1,1
ff193278ed984456,0,0
6d6afbbbe4479731,1,1
dfc81e7bbc8ac044,0,0
204e58c042b3e79e,0,0
6dcf158f8ea754a5,1,1
59f8b887c70ccf08,0,0
df9f2e814d450438,0,0
907a816fde8bc50d,1,1
297f5edd45052a05,0,0
b27b3cc0652b724a,0,0
e2d6ad1452cfccd8,1,1
d1d59f63710afea5,0,0
c896a9b693f7b981,0,0
4fed0b9e6f786923,0,0
4992c2b2ce3e5fa5,1,1
a0d3ac773a41bbbb,0,0
500a5c0e03ab3d62,0,0
500e28567280811c,0,0
c031e2302bcc4a83,0,0
9c2825798bb1cfff,0,0
680d3673a255b76b,0,0
84de887223aa4d1f,0,0
151bb656de47b9bd,0,0
e38aa9df5a06a5f8,1,1
cff5a6002a12273a,1,1
7e67e93170f0cf05,0,0
5dfc1793efb9fb59,0,0
7f79c5ae34245451,0,0
9d252d2e47e48341,1,1
4d2c5196972cb29e,0,0
144ba74f698d8624,0,0
5f95a83ace29a131,0,0
2b2e060218052af9,0,0
15ef78a054251fd3,0,0
2cab2102f955bce3,0,0
fbf09bfc9a60e25e,0,0
56a6c367968e06a6,0,0
01754c25a20d4b7b,0,0
3dd901056b83ae28,0,0
b835c4e6c4a5cf04,0,0
c8a3fd76796331a5,0,0
b0cb25cb13be3ac5,0,0
06245be6df9cfc1c,1,1
23c68a9d35c97851,0,0
880a00c8174f341d,0,0
3686d817e2e21c81,0,0
72e081addac4d220,0,0
3b6cc299a4a85900,0,0
788a4cfe51c9616c,0,0
1cd0b4a815e37be8,0,0
fd8c03c21b04b76c,0,0
2e039ede1cdd268c,1,1
3f34abf253e8f933,0,0
e70b99b13e3952f2,1,1
47f9838a4ee4ed94,1,1
5f87aaf7e26cab5a,1,1
819e72b592b129cb,0,0
2c261ffa88c0eed4,1,1
ff6c47a7ee7ec635,0,0
c65b8dc4a7a8a784,0,0
3eef6261c018e99b,0,0
89eda71b4244c5ec,0,0
341c484d858e4441,1,1
465b062fba07fa1c,0,0
c5a2ec2494668a5d,0,0
2ac487f44d704445,0,0
3113055df9e36475,1,1
36dfee44bc52de70,0,0
1fe7074432a5e95a,0,0
dfd882d01bdacdde,1,1
86b015e7210fbea3,0,0
5365a1dd1fbde9d4,0,0
3aad107ac36aa900,0,0
bb5d5e7292b5ed4e,0,0
79cef81db1a3ecbd,0,0
f2bcc4955733c9db,0,0
1d92a11436b82f09,0,0
2a8cf3def7188fa3,0,0
ebdfd8471c20dc68,1,1
2e2f59490eaea46f,1,1
5f309ecde0c4bd56,0,0
ce3d4347bad6b73c,1,1
3ddbd7bf18d06850,0,0
1404a1d8219bf4bf,1,1
6c45b41e8dee8f9d,0,0
344802fd6101a7f0,0,0
2bea9776f749177c,0,0
081a57601f9f54b0,1,1
532ee484a23396df,0,0
2017376d0ff88d0c,0,0
014613567783bc82,0,0
b0b8f1eaa83616fe,1,1
a8449c5bb9efac8f,0,0
0ad82ebf22fd8895,0,0
79c2b2c9a166d380,0,0
dc98afa66db1aaff,0,0
b3bbd585e9d667a1,0,0
3f910cc58584e861,1,1
5124ac994ea01273,0,0
3fe759fc74e9b87a,0,0
32ecdce45a02e6c1,0,0
d7daa08c037df900,0,0
7cb973f7cba79817,0,0
096566b56fc6199a,0,0
370a9cc6e6070dee,0,0
8b606f46738e8feb,1,1
e807b443a563799b,0,0
f2dc33c7ea03bc5d,0,0
4db479fe05e88395,0,0
e87218d38eb16700,1,1
d11b2ba8020dabe5,0,0
987e1c80d5eddc11,0,0
1075779e2a275c1b,1,1
2de202356873c769,0,0
3d724756ce670e94,1,1
393070e14d1e3bfa,1,1
719564d4a92b49dd,0,0
7a0ee2515969a7ab,0,0
7f7709c008c1c5d2,0,0
7d88d00da43237c1,1,1
12fc2321e7bd1e06,0,0
d7c5d5c3838972af,0,0
ca4e51c68938a8f4,0,0
7004aef7e9f41d5d,0,0
e817f7bb15220753,1,1
007571394afafcb5,0,0
1f637340c5ec4bbe,0,0
c444243cd67c8cfc,0,0
f7b7ab3b954f0c0f,0,0
